timestamp,latitude,longitude,date,mowed_grass,idx
1720100386,52.345113517,9.752356717,2024-07-04,23864,146550
1720100386,52.345113517,9.752356717,2024-07-04,23864,146551
1720100386,52.345113533,9.752356717,2024-07-04,23864,146552
1720100386,52.345113533,9.752356717,2024-07-04,23864,146553
1720100386,52.345113533,9.7523567,2024-07-04,23865,146554
1720100386,52.345113533,9.7523567,2024-07-04,23865,146555
1720100386,52.345113533,9.7523567,2024-07-04,23865,146556
1720100386,52.345113533,9.7523567,2024-07-04,23865,146557
1720100387,52.345113533,9.7523567,2024-07-04,23865,146558
1720100387,52.345113533,9.7523567,2024-07-04,23866,146559
1720100387,52.345113533,9.7523567,2024-07-04,23866,146560
1720100387,52.345113533,9.7523567,2024-07-04,23866,146561
1720100387,52.345113533,9.7523567,2024-07-04,23866,146562
1720100387,52.345113533,9.7523567,2024-07-04,23866,146563
1720100387,52.345113433,9.752356767,2024-07-04,23867,146564
1720100387,52.345113433,9.752356767,2024-07-04,23867,146565
1720100387,52.345113433,9.75235675,2024-07-04,23867,146566
1720100387,52.345113433,9.75235675,2024-07-04,23867,146567
1720100387,52.345113433,9.75235675,2024-07-04,23867,146568
1720100387,52.345113433,9.75235675,2024-07-04,23868,146569
1720100387,52.345113433,9.75235675,2024-07-04,23868,146570
1720100388,52.345113433,9.75235675,2024-07-04,23868,146571
1720100388,52.345113433,9.75235675,2024-07-04,23868,146572
1720100388,52.345113433,9.75235675,2024-07-04,23868,146573
1720100388,52.345113433,9.75235675,2024-07-04,23869,146574
1720100388,52.345113433,9.75235675,2024-07-04,23869,146575
1720100388,52.345113433,9.75235675,2024-07-04,23869,146576
1720100388,52.345113433,9.75235675,2024-07-04,23869,146577
1720100388,52.345113433,9.75235675,2024-07-04,23869,146578
1720100388,52.345113433,9.75235675,2024-07-04,23870,146579
1720100388,52.345113433,9.75235675,2024-07-04,23870,146580
1720100388,52.34511345,9.75235675,2024-07-04,23870,146581
1720100388,52.34511345,9.75235675,2024-07-04,23870,146582
1720100388,52.34511345,9.75235675,2024-07-04,23870,146583
1720100388,52.34511345,9.75235675,2024-07-04,23871,146584
1720100388,52.34511345,9.75235675,2024-07-04,23871,146585
1720100388,52.34511345,9.75235675,2024-07-04,23871,146586
1720100388,52.34511345,9.75235675,2024-07-04,23871,146587
1720100388,52.34511345,9.75235675,2024-07-04,23871,146588
1720100388,52.345113467,9.75235675,2024-07-04,23872,146589
1720100388,52.345113467,9.75235675,2024-07-04,23872,146590
1720100388,52.345113467,9.75235675,2024-07-04,23872,146591
1720100388,52.345113467,9.75235675,2024-07-04,23872,146592
1720100389,52.345113467,9.75235675,2024-07-04,23872,146593
1720100389,52.345113467,9.75235675,2024-07-04,23873,146594
1720100389,52.345113467,9.75235675,2024-07-04,23873,146595
1720100389,52.345113467,9.75235675,2024-07-04,23873,146596
1720100389,52.345113467,9.75235675,2024-07-04,23873,146597
1720100389,52.345113467,9.75235675,2024-07-04,23873,146598
1720100389,52.345113467,9.75235675,2024-07-04,23874,146599
1720100389,52.345113467,9.75235675,2024-07-04,23874,146600
1720100389,52.345113417,9.752356817,2024-07-04,23874,146601
1720100389,52.345113417,9.752356817,2024-07-04,23874,146602
1720100389,52.345113417,9.752356817,2024-07-04,23874,146603
1720100389,52.345113417,9.752356817,2024-07-04,23875,146604
1720100389,52.345113417,9.752356817,2024-07-04,23875,146605
1720100389,52.345113417,9.752356817,2024-07-04,23875,146606
1720100389,52.345113417,9.752356817,2024-07-04,23875,146607
1720100389,52.345113417,9.752356817,2024-07-04,23875,146608
1720100389,52.345113417,9.752356817,2024-07-04,23876,146609
1720100390,52.345113417,9.752356817,2024-07-04,23876,146610
1720100390,52.345113417,9.752356817,2024-07-04,23876,146611
1720100390,52.345113417,9.752356817,2024-07-04,23876,146612
1720100390,52.345113417,9.752356817,2024-07-04,23876,146613
1720100390,52.345113417,9.752356817,2024-07-04,23877,146614
1720100390,52.345113417,9.752356817,2024-07-04,23877,146615
1720100390,52.345113417,9.752356817,2024-07-04,23877,146616
1720100390,52.345113417,9.752356817,2024-07-04,23877,146617
1720100390,52.345113417,9.752356817,2024-07-04,23877,146618
1720100390,52.345113417,9.752356817,2024-07-04,23878,146619
1720100390,52.345113433,9.7523568,2024-07-04,23878,146620
1720100390,52.345113433,9.7523568,2024-07-04,23878,146621
1720100390,52.345113433,9.7523568,2024-07-04,23878,146622
1720100390,52.345113433,9.7523568,2024-07-04,23878,146623
1720100390,52.345113433,9.7523568,2024-07-04,23879,146624
1720100390,52.345113433,9.7523568,2024-07-04,23879,146625
1720100390,52.345113433,9.7523568,2024-07-04,23879,146626
1720100390,52.345113433,9.7523568,2024-07-04,23879,146627
1720100390,52.345113433,9.7523568,2024-07-04,23879,146628
1720100390,52.345113433,9.7523568,2024-07-04,23880,146629
1720100390,52.345113433,9.7523568,2024-07-04,23880,146630
1720100390,52.345113433,9.7523568,2024-07-04,23880,146631
1720100391,52.345113433,9.7523568,2024-07-04,23880,146632
1720100391,52.345113433,9.7523568,2024-07-04,23880,146633
1720100391,52.345113433,9.7523568,2024-07-04,23881,146634
1720100391,52.345113433,9.7523568,2024-07-04,23881,146635
1720100391,52.345113433,9.7523568,2024-07-04,23881,146636
1720100391,52.345113433,9.7523568,2024-07-04,23881,146637
1720100391,52.345113433,9.7523568,2024-07-04,23881,146638
1720100391,52.345113433,9.7523568,2024-07-04,23882,146639
1720100391,52.345113433,9.7523568,2024-07-04,23882,146640
1720100391,52.3451134,9.7523568,2024-07-04,23882,146641
1720100391,52.3451134,9.7523568,2024-07-04,23882,146642
1720100391,52.3451134,9.7523568,2024-07-04,23882,146643
1720100391,52.3451134,9.7523568,2024-07-04,23883,146644
1720100391,52.345113417,9.7523568,2024-07-04,23883,146645
1720100391,52.345113417,9.7523568,2024-07-04,23883,146646
1720100391,52.345113417,9.7523568,2024-07-04,23883,146647
1720100391,52.345113417,9.7523568,2024-07-04,23883,146648
1720100391,52.345113417,9.7523568,2024-07-04,23884,146649
1720100391,52.345113417,9.7523568,2024-07-04,23884,146650
1720100392,52.345113417,9.7523568,2024-07-04,23884,146651
1720100392,52.345113417,9.7523568,2024-07-04,23884,146652
1720100392,52.345113417,9.7523568,2024-07-04,23884,146653
1720100392,52.345113417,9.7523568,2024-07-04,23885,146654
1720100392,52.345113417,9.7523568,2024-07-04,23885,146655
1720100392,52.345113417,9.7523568,2024-07-04,23885,146656
1720100392,52.345113417,9.7523568,2024-07-04,23885,146657
1720100392,52.345113417,9.7523568,2024-07-04,23885,146658
1720100392,52.345113383,9.7523568,2024-07-04,23886,146659
1720100392,52.345113383,9.7523568,2024-07-04,23886,146660
1720100392,52.345113383,9.7523568,2024-07-04,23886,146661
1720100392,52.345113383,9.7523568,2024-07-04,23886,146662
1720100392,52.345113383,9.7523568,2024-07-04,23886,146663
1720100392,52.345113383,9.7523568,2024-07-04,23887,146664
1720100392,52.345113383,9.7523568,2024-07-04,23887,146665
1720100392,52.345113383,9.7523568,2024-07-04,23887,146666
1720100392,52.345113383,9.7523568,2024-07-04,23887,146667
1720100392,52.345113383,9.7523568,2024-07-04,23887,146668
1720100392,52.345113383,9.7523568,2024-07-04,23888,146669
1720100393,52.345113383,9.7523568,2024-07-04,23888,146670
1720100393,52.345113383,9.7523568,2024-07-04,23888,146671
1720100393,52.345113383,9.7523568,2024-07-04,23888,146672
1720100393,52.345113383,9.7523568,2024-07-04,23888,146673
1720100393,52.345113383,9.7523568,2024-07-04,23889,146674
1720100393,52.3451134,9.7523568,2024-07-04,23889,146675
1720100393,52.3451134,9.7523568,2024-07-04,23889,146676
1720100393,52.3451134,9.7523568,2024-07-04,23889,146677
1720100393,52.3451134,9.7523568,2024-07-04,23889,146678
1720100393,52.345113383,9.752356817,2024-07-04,23890,146679
1720100393,52.345113383,9.752356817,2024-07-04,23890,146680
1720100393,52.345113383,9.752356817,2024-07-04,23890,146681
1720100393,52.345113383,9.752356817,2024-07-04,23890,146682
1720100393,52.345113383,9.752356817,2024-07-04,23890,146683
1720100393,52.345113383,9.752356817,2024-07-04,23891,146684
1720100393,52.345113383,9.752356817,2024-07-04,23891,146685
1720100393,52.345113383,9.752356817,2024-07-04,23891,146686
1720100393,52.345113383,9.752356817,2024-07-04,23891,146687
1720100393,52.345113383,9.752356817,2024-07-04,23891,146688
1720100393,52.345113383,9.752356817,2024-07-04,23892,146689
1720100393,52.345113383,9.752356817,2024-07-04,23892,146690
1720100394,52.345113383,9.752356817,2024-07-04,23892,146691
1720100394,52.345113383,9.752356817,2024-07-04,23892,146692
1720100394,52.345113383,9.752356817,2024-07-04,23892,146693
1720100394,52.345113383,9.752356817,2024-07-04,23893,146694
1720100394,52.345113383,9.752356817,2024-07-04,23893,146695
1720100394,52.345113383,9.752356817,2024-07-04,23893,146696
1720100394,52.3451134,9.752356817,2024-07-04,23893,146697
1720100394,52.3451134,9.752356817,2024-07-04,23893,146698
1720100394,52.3451134,9.752356817,2024-07-04,23894,146699
1720100394,52.3451134,9.752356817,2024-07-04,23894,146700
1720100394,52.3451134,9.752356817,2024-07-04,23894,146701
1720100394,52.3451134,9.752356817,2024-07-04,23894,146702
1720100394,52.3451134,9.752356817,2024-07-04,23894,146703
1720100394,52.3451134,9.752356817,2024-07-04,23895,146704
1720100394,52.3451134,9.752356817,2024-07-04,23895,146705
1720100394,52.3451134,9.752356817,2024-07-04,23895,146706
1720100394,52.3451134,9.752356817,2024-07-04,23895,146707
1720100394,52.3451134,9.752356817,2024-07-04,23895,146708
1720100394,52.3451134,9.752356817,2024-07-04,23896,146709
1720100394,52.3451134,9.752356817,2024-07-04,23896,146710
1720100394,52.3451134,9.752356817,2024-07-04,23896,146711
1720100394,52.3451134,9.752356817,2024-07-04,23896,146712
1720100395,52.345113417,9.752356817,2024-07-04,23896,146713
1720100395,52.345113417,9.752356817,2024-07-04,23897,146714
1720100395,52.345113417,9.752356817,2024-07-04,23897,146715
1720100395,52.345113417,9.752356817,2024-07-04,23897,146716
1720100395,52.345113417,9.752356817,2024-07-04,23897,146717
1720100395,52.345113417,9.752356817,2024-07-04,23897,146718
1720100395,52.345113417,9.752356817,2024-07-04,23898,146719
1720100395,52.345113417,9.752356817,2024-07-04,23898,146720
1720100395,52.345113417,9.752356817,2024-07-04,23898,146721
1720100395,52.345113417,9.752356817,2024-07-04,23898,146722
1720100395,52.345113417,9.752356817,2024-07-04,23898,146723
1720100395,52.345113417,9.752356817,2024-07-04,23899,146724
1720100395,52.345113433,9.752356817,2024-07-04,23899,146725
1720100395,52.345113433,9.752356817,2024-07-04,23899,146726
1720100395,52.345113433,9.752356817,2024-07-04,23899,146727
1720100395,52.345113433,9.752356817,2024-07-04,23899,146728
1720100395,52.345113433,9.752356817,2024-07-04,23900,146729
1720100395,52.345113433,9.752356817,2024-07-04,23900,146730
1720100395,52.345113433,9.752356817,2024-07-04,23900,146731
1720100396,52.345113433,9.752356817,2024-07-04,23900,146732
1720100396,52.345113433,9.752356817,2024-07-04,23900,146733
1720100396,52.345113433,9.752356817,2024-07-04,23901,146734
1720100396,52.345113433,9.752356817,2024-07-04,23901,146735
1720100396,52.345113433,9.752356817,2024-07-04,23901,146736
1720100396,52.345113433,9.752356817,2024-07-04,23901,146737
1720100396,52.345113433,9.752356817,2024-07-04,23901,146738
1720100396,52.345113433,9.752356817,2024-07-04,23902,146739
1720100396,52.345117,9.752354383,2024-07-04,23902,146740
1720100396,52.345117,9.752354383,2024-07-04,23902,146741
1720100396,52.345117,9.752354383,2024-07-04,23902,146742
1720100396,52.345117683,9.752353517,2024-07-04,23902,146743
1720100396,52.345117683,9.752353517,2024-07-04,23903,146744
1720100396,52.345117683,9.752353517,2024-07-04,23903,146745
1720100396,52.345117683,9.752353517,2024-07-04,23903,146746
1720100396,52.345118333,9.752352933,2024-07-04,23903,146747
1720100396,52.345118333,9.752352933,2024-07-04,23903,146748
1720100397,52.345119117,9.7523524,2024-07-04,23904,146749
1720100397,52.345119117,9.7523524,2024-07-04,23904,146750
1720100397,52.345119117,9.7523524,2024-07-04,23904,146751
1720100397,52.345119117,9.7523524,2024-07-04,23904,146752
1720100397,52.345119117,9.7523524,2024-07-04,23904,146753
1720100397,52.345120017,9.752351783,2024-07-04,23905,146754
1720100397,52.345120017,9.752351783,2024-07-04,23905,146755
1720100397,52.345120017,9.752351783,2024-07-04,23905,146756
1720100397,52.345120017,9.752351783,2024-07-04,23905,146757
1720100397,52.345121133,9.752349283,2024-07-04,23905,146758
1720100397,52.345121133,9.752349283,2024-07-04,23906,146759
1720100397,52.345121133,9.752349283,2024-07-04,23906,146760
1720100397,52.345121133,9.752349283,2024-07-04,23906,146761
1720100397,52.34512215,9.752348683,2024-07-04,23906,146762
1720100397,52.34512215,9.752348683,2024-07-04,23906,146763
1720100397,52.34512215,9.752348683,2024-07-04,23907,146764
1720100397,52.34512215,9.752348683,2024-07-04,23907,146765
1720100397,52.345123033,9.752348467,2024-07-04,23907,146766
1720100397,52.345123033,9.752348467,2024-07-04,23907,146767
1720100397,52.345123033,9.752348467,2024-07-04,23907,146768
1720100397,52.345123033,9.752348467,2024-07-04,23908,146769
1720100398,52.345124167,9.752347983,2024-07-04,23908,146770
1720100398,52.345124167,9.752347983,2024-07-04,23908,146771
1720100398,52.345124167,9.752347983,2024-07-04,23908,146772
1720100398,52.345124167,9.752347983,2024-07-04,23908,146773
1720100398,52.345124167,9.752347983,2024-07-04,23909,146774
1720100398,52.345124167,9.752347983,2024-07-04,23909,146775
1720100398,52.345125083,9.752347467,2024-07-04,23909,146776
1720100398,52.345125083,9.752347467,2024-07-04,23909,146777
1720100398,52.345125083,9.752347467,2024-07-04,23909,146778
1720100398,52.345125083,9.752347467,2024-07-04,23910,146779
1720100398,52.34512705,9.752345933,2024-07-04,23910,146780
1720100398,52.34512705,9.752345933,2024-07-04,23910,146781
1720100398,52.34512705,9.752345933,2024-07-04,23910,146782
1720100398,52.34512705,9.752345933,2024-07-04,23910,146783
1720100398,52.345128183,9.752345583,2024-07-04,23911,146784
1720100398,52.345128183,9.752345583,2024-07-04,23911,146785
1720100398,52.345128183,9.752345583,2024-07-04,23911,146786
1720100398,52.345128183,9.752345583,2024-07-04,23911,146787
1720100398,52.345129233,9.7523452,2024-07-04,23911,146788
1720100398,52.345129233,9.7523452,2024-07-04,23912,146789
1720100398,52.345129233,9.7523452,2024-07-04,23912,146790
1720100398,52.345129233,9.7523452,2024-07-04,23912,146791
1720100398,52.345129233,9.7523452,2024-07-04,23912,146792
1720100399,52.345130667,9.752344933,2024-07-04,23912,146793
1720100399,52.345130667,9.752344933,2024-07-04,23913,146794
1720100399,52.345130667,9.752344933,2024-07-04,23913,146795
1720100399,52.345130667,9.752344933,2024-07-04,23913,146796
1720100399,52.345132267,9.75234425,2024-07-04,23913,146797
1720100399,52.345132267,9.75234425,2024-07-04,23913,146798
1720100399,52.345132267,9.75234425,2024-07-04,23914,146799
1720100399,52.345132267,9.75234425,2024-07-04,23914,146800
1720100399,52.345133367,9.752344033,2024-07-04,23914,146801
1720100399,52.345133367,9.752344033,2024-07-04,23914,146802
1720100399,52.345133367,9.752344033,2024-07-04,23914,146803
1720100399,52.345133367,9.752344033,2024-07-04,23915,146804
1720100399,52.345134633,9.75234355,2024-07-04,23915,146805
1720100399,52.345134633,9.75234355,2024-07-04,23915,146806
1720100399,52.345134633,9.75234355,2024-07-04,23915,146807
1720100399,52.345134633,9.75234355,2024-07-04,23915,146808
1720100399,52.345135983,9.752343167,2024-07-04,23916,146809
1720100399,52.345135983,9.752343167,2024-07-04,23916,146810
1720100399,52.345135983,9.752343167,2024-07-04,23916,146811
1720100400,52.34513715,9.75234275,2024-07-04,23916,146812
1720100400,52.34513715,9.75234275,2024-07-04,23916,146813
1720100400,52.34513715,9.75234275,2024-07-04,23917,146814
1720100400,52.34513715,9.75234275,2024-07-04,23917,146815
1720100400,52.34513715,9.75234275,2024-07-04,23917,146816
1720100400,52.345138383,9.75234225,2024-07-04,23917,146817
1720100400,52.345138383,9.75234225,2024-07-04,23917,146818
1720100400,52.345138383,9.75234225,2024-07-04,23918,146819
1720100400,52.3451399,9.752342417,2024-07-04,23918,146820
1720100400,52.3451399,9.752342417,2024-07-04,23918,146821
1720100400,52.34514115,9.752341933,2024-07-04,23918,146822
1720100400,52.34514115,9.752341933,2024-07-04,23918,146823
1720100400,52.345142433,9.752341417,2024-07-04,23919,146824
1720100400,52.345142433,9.752341417,2024-07-04,23919,146825
1720100400,52.345142433,9.752341417,2024-07-04,23919,146826
1720100400,52.345142433,9.752341417,2024-07-04,23919,146827
1720100401,52.345143867,9.7523408,2024-07-04,23919,146828
1720100401,52.345143867,9.7523408,2024-07-04,23920,146829
1720100401,52.345143867,9.7523408,2024-07-04,23920,146830
1720100401,52.345143867,9.7523408,2024-07-04,23920,146831
1720100401,52.345143867,9.7523408,2024-07-04,23920,146832
1720100401,52.345143867,9.7523408,2024-07-04,23920,146833
1720100401,52.345145233,9.7523405,2024-07-04,23921,146834
1720100401,52.345145233,9.7523405,2024-07-04,23921,146835
1720100401,52.345145233,9.7523405,2024-07-04,23921,146836
1720100401,52.345145233,9.7523405,2024-07-04,23921,146837
1720100401,52.345147483,9.752340717,2024-07-04,23921,146838
1720100401,52.345147483,9.752340717,2024-07-04,23922,146839
1720100401,52.345147483,9.752340717,2024-07-04,23922,146840
1720100401,52.345147483,9.752340717,2024-07-04,23922,146841
1720100401,52.345148967,9.752340117,2024-07-04,23922,146842
1720100401,52.345148967,9.752340117,2024-07-04,23922,146843
1720100401,52.345148967,9.752340117,2024-07-04,23923,146844
1720100401,52.345148967,9.752340117,2024-07-04,23923,146845
1720100401,52.345150367,9.7523395,2024-07-04,23923,146846
1720100401,52.345150367,9.7523395,2024-07-04,23923,146847
1720100401,52.345150367,9.7523395,2024-07-04,23923,146848
